timestamp_ms,pv_mwh
1446760800000,0.04
1446761700000,0.04
1446762600000,0.04
1446763500000,0.04
1446764400000,0.04
1446765300000,0.04
1446766200000,0.04
1446767100000,0.04
1446768000000,0.04
1446768900000,0.04
1446769800000,0.04
1446770700000,0.04
1446771600000,0.04
1446772500000,0.04
1446773400000,0.04
1446774300000,0.04
1446775200000,0.04
1446776100000,0.04
1446777000000,0.04
1446777900000,0.04
1446778800000,0.03
1446779700000,0.04
1446780600000,0.03
1446781500000,0.03
1446782400000,0.03
1446783300000,0.03
1446784200000,0.04
1446785100000,0.03
1446786000000,0.03
1446786900000,0.03
1446787800000,0.53
1446788700000,1.03
1446789600000,3.29
1446790500000,15.44
1446791400000,48.14
1446792300000,103.13
1446793200000,192.57
1446794100000,297.48
1446795000000,418.8
1446795900000,560.0
1446796800000,700.45
1446797700000,902.04
1446798600000,1104.02
1446799500000,1265.55
1446800400000,1397.36
1446801300000,1513.75
1446802200000,1620.08
1446803100000,1697.87
1446804000000,1806.91
1446804900000,1897.93
1446805800000,1918.36
1446806700000,1978.09
1446807600000,1986.08
1446808500000,1965.64
1446809400000,1946.26
1446810300000,1898.42
1446811200000,1844.42
1446812100000,1808.3
1446813000000,1733.56
1446813900000,1597.89
1446814800000,1429.7
1446815700000,1246.01
1446816600000,1067.12
1446817500000,853.14
1446818400000,657.38
1446819300000,483.41
1446820200000,342.47
1446821100000,228.39
1446822000000,132.29
1446822900000,59.75
1446823800000,22.48
1446824700000,4.66
1446825600000,3.1
1446826500000,0.04
1446827400000,0.03
1446828300000,0.02
1446829200000,0.02
1446830100000,0.03
1446831000000,0.02
1446831900000,0.02
1446832800000,0.02
1446833700000,0.02
1446834600000,0.02
1446835500000,0.02
1446836400000,0.02
1446837300000,0.02
1446838200000,0.02
1446839100000,0.03
1446840000000,0.02
1446840900000,0.02
1446841800000,0.03
1446842700000,0.03
1446843600000,0.04
1446844500000,0.04
1446845400000,0.04
1446846300000,0.04
1446847200000,0.06
1446848100000,0.05
1446849000000,0.05
1446849900000,0.05
1446850800000,0.05
1446851700000,0.05
1446852600000,0.05
1446853500000,0.05
1446854400000,0.05
1446855300000,0.05
1446856200000,0.06
1446857100000,0.05
1446858000000,0.05
1446858900000,0.05
1446859800000,0.05
1446860700000,0.05
1446861600000,0.05
1446862500000,0.05
1446863400000,0.05
1446864300000,0.05
1446865200000,0.05
1446866100000,0.05
1446867000000,0.05
1446867900000,0.05
1446868800000,0.05
1446869700000,0.04
1446870600000,0.04
1446871500000,0.05
1446872400000,0.04
1446873300000,0.04
1446874200000,0.29
1446875100000,0.54
1446876000000,0.88
1446876900000,3.87
1446877800000,14.86
1446878700000,42.88
1446879600000,85.16
1446880500000,136.23
1446881400000,210.15
1446882300000,291.96
1446883200000,379.13
1446884100000,486.9
1446885000000,597.15
1446885900000,703.41
1446886800000,810.03
1446887700000,928.9
1446888600000,1039.85
1446889500000,1150.97
1446890400000,1264.0
1446891300000,1364.16
1446892200000,1464.87
1446893100000,1477.37
1446894000000,1483.48
1446894900000,1445.48
1446895800000,1413.65
1446896700000,1363.23
1446897600000,1331.96
1446898500000,1325.85
1446899400000,1278.08
1446900300000,1211.07
1446901200000,1136.11
1446902100000,1018.26
1446903000000,912.31
1446903900000,785.87
1446904800000,654.3
1446905700000,534.28
1446906600000,415.58
1446907500000,282.53
1446908400000,162.26
1446909300000,66.44
1446910200000,21.45
1446911100000,4.63
1446912000000,3.12
1446912900000,0.04
1446913800000,0.05
1446914700000,0.03
1446915600000,0.03
1446916500000,0.03
1446917400000,0.02
1446918300000,0.03
1446919200000,0.03
1446920100000,0.03
1446921000000,0.04
1446921900000,0.04
1446922800000,0.04
1446923700000,0.04
1446924600000,0.04
1446925500000,0.04
1446926400000,0.04
1446927300000,0.05
1446928200000,0.09
1446929100000,0.03
1446930000000,0.03
1446930900000,0.03
1446931800000,0.03
1446932700000,0.03
1446933600000,0.03
1446934500000,0.04
1446935400000,0.03
1446936300000,0.04
1446937200000,0.03
1446938100000,0.04
1446939000000,0.04
1446939900000,0.03
1446940800000,0.04
1446941700000,0.04
1446942600000,0.04
1446943500000,0.03
1446944400000,0.03
1446945300000,0.04
1446946200000,0.04
1446947100000,0.03
1446948000000,0.03
1446948900000,0.04
1446949800000,0.03
1446950700000,0.03
1446951600000,0.04
1446952500000,0.04
1446953400000,0.04
1446954300000,0.04
1446955200000,0.04
1446956100000,0.04
1446957000000,0.04
1446957900000,0.04
1446958800000,0.04
1446959700000,0.05
1446960600000,0.3
1446961500000,0.8
1446962400000,1.98
1446963300000,12.72
1446964200000,70.64
1446965100000,167.57
1446966000000,341.1
1446966900000,562.86
1446967800000,831.71
1446968700000,1086.6
1446969600000,1368.28
1446970500000,1640.1
1446971400000,1937.35
1446972300000,2168.82
1446973200000,2420.15
1446974100000,2630.8
1446975000000,2821.56
1446975900000,2998.69
1446976800000,3107.12
1446977700000,3238.79
1446978600000,3281.35
1446979500000,3327.39
1446980400000,3309.43
1446981300000,3248.37
1446982200000,3194.61
1446983100000,3114.6
1446984000000,3013.9
1446984900000,2869.22
1446985800000,2692.31
1446986700000,2490.34
1446987600000,2276.66
1446988500000,1989.77
1446989400000,1691.85
1446990300000,1438.89
1446991200000,1148.49
1446992100000,885.19
1446993000000,642.36
1446993900000,434.42
1446994800000,251.21
1446995700000,105.98
1446996600000,26.7
1446997500000,4.53
1446998400000,2.93
1446999300000,0.04
1447000200000,0.04
1447001100000,0.03
1447002000000,0.03
1447002900000,0.02
1447003800000,0.02
1447004700000,0.02
1447005600000,0.02
1447006500000,0.03
1447007400000,0.03
1447008300000,0.03
1447009200000,0.03
1447010100000,0.03
1447011000000,0.04
1447011900000,0.04
1447012800000,0.04
1447013700000,0.04
1447014600000,0.04
1447015500000,0.04
1447016400000,0.04
1447017300000,0.04
1447018200000,0.04
1447019100000,0.04
1447020000000,0.06
1447020900000,0.06
1447021800000,0.05
1447022700000,0.06
1447023600000,0.06
1447024500000,0.07
1447025400000,0.07
1447026300000,0.07
1447027200000,0.06
1447028100000,0.06
1447029000000,0.07
1447029900000,0.06
1447030800000,0.06
1447031700000,0.05
1447032600000,0.07
1447033500000,0.05
1447034400000,0.05
1447035300000,0.05
1447036200000,0.05
1447037100000,0.05
1447038000000,0.05
1447038900000,0.05
1447039800000,0.06
1447040700000,0.06
1447041600000,0.06
1447042500000,0.06
1447043400000,0.06
1447044300000,0.06
1447045200000,0.05
1447046100000,0.05
1447047000000,0.29
1447047900000,0.79
1447048800000,1.9
1447049700000,8.92
1447050600000,48.15
1447051500000,120.71
1447052400000,191.14
1447053300000,288.6
1447054200000,384.78
1447055100000,481.02
1447056000000,595.82
1447056900000,747.96
1447057800000,956.15
1447058700000,1100.76
1447059600000,1241.15
1447060500000,1346.52
1447061400000,1429.11
1447062300000,1506.86
1447063200000,1579.77
1447064100000,1589.05
1447065000000,1578.05
1447065900000,1580.69
1447066800000,1573.5
1447067700000,1546.09
1447068600000,1551.52
1447069500000,1515.21
1447070400000,1437.95
1447071300000,1330.64
1447072200000,1230.26
1447073100000,1122.26
1447074000000,1018.53
1447074900000,937.27
1447075800000,817.56
1447076700000,651.72
1447077600000,508.24
1447078500000,404.65
1447079400000,280.99
1447080300000,186.97
1447081200000,126.9
1447082100000,75.0
1447083000000,22.02
1447083900000,4.92
1447084800000,3.47
1447085700000,0.04
1447086600000,0.05
1447087500000,0.05
1447088400000,0.05
1447089300000,0.04
1447090200000,0.05
1447091100000,0.05
1447092000000,0.06
1447092900000,0.06
1447093800000,0.06
1447094700000,0.06
1447095600000,0.06
1447096500000,0.06
1447097400000,0.06
1447098300000,0.06
1447099200000,0.07
1447100100000,0.06
1447101000000,0.06
1447101900000,0.06
1447102800000,0.07
1447103700000,0.07
1447104600000,0.07
1447105500000,0.08
1447106400000,0.08
1447107300000,0.07
1447108200000,0.07
1447109100000,0.08
1447110000000,0.07
1447110900000,0.07
1447111800000,0.07
1447112700000,0.07
1447113600000,0.07
1447114500000,0.07
1447115400000,0.07
1447116300000,0.07
1447117200000,0.07
1447118100000,0.07
1447119000000,0.08
1447119900000,0.08
1447120800000,0.08
1447121700000,0.08
1447122600000,0.08
1447123500000,0.08
1447124400000,0.07
1447125300000,0.07
1447126200000,0.07
1447127100000,0.06
1447128000000,0.07
1447128900000,0.07
1447129800000,0.07
1447130700000,0.07
1447131600000,0.07
1447132500000,0.06
1447133400000,0.31
1447134300000,0.56
1447135200000,2.09
1447136100000,5.13
1447137000000,28.16
1447137900000,92.32
1447138800000,171.52
1447139700000,288.9
1447140600000,435.51
1447141500000,595.44
1447142400000,749.26
1447143300000,895.63
1447144200000,1019.98
1447145100000,1152.75
1447146000000,1281.56
1447146900000,1389.21
1447147800000,1475.63
1447148700000,1537.82
1447149600000,1571.8
1447150500000,1596.98
1447151400000,1588.12
1447152300000,1579.67
1447153200000,1573.02
1447154100000,1564.86
1447155000000,1524.96
1447155900000,1471.37
1447156800000,1423.98
1447157700000,1371.53
1447158600000,1294.76
1447159500000,1202.19
1447160400000,1096.36
1447161300000,984.75
1447162200000,851.8
1447163100000,719.98
1447164000000,589.45
1447164900000,452.3
1447165800000,330.33
1447166700000,219.22
1447167600000,127.68
1447168500000,46.29
1447169400000,11.34
1447170300000,4.58
1447171200000,4.36
1447172100000,0.04
1447173000000,0.04
1447173900000,0.04
1447174800000,0.04
1447175700000,0.04
1447176600000,0.04
1447177500000,0.03
1447178400000,0.03
1447179300000,0.04
1447180200000,0.03
1447181100000,0.04
1447182000000,0.04
1447182900000,0.04
1447183800000,0.05
1447184700000,0.04
1447185600000,0.04
1447186500000,0.04
1447187400000,0.05
1447188300000,0.05
1447189200000,0.05
1447190100000,0.05
1447191000000,0.05
1447191900000,0.05
1447192800000,0.04
1447193700000,0.04
1447194600000,0.03
1447195500000,0.03
1447196400000,0.03
1447197300000,0.03
1447198200000,0.03
1447199100000,0.03
1447200000000,0.04
1447200900000,0.03
1447201800000,0.03
1447202700000,0.03
1447203600000,0.03
1447204500000,0.03
1447205400000,0.03
1447206300000,0.03
1447207200000,0.03
1447208100000,0.03
1447209000000,0.03
1447209900000,0.03
1447210800000,0.03
1447211700000,0.04
1447212600000,0.03
1447213500000,0.03
1447214400000,0.03
1447215300000,0.04
1447216200000,0.04
1447217100000,0.03
1447218000000,0.03
1447218900000,0.03
1447219800000,0.28
1447220700000,0.28
1447221600000,1.74
1447222500000,4.12
1447223400000,28.85
1447224300000,81.04
1447225200000,157.59
1447226100000,274.73
1447227000000,422.74
1447227900000,593.99
1447228800000,768.03
1447229700000,918.0
1447230600000,1047.8
1447231500000,1185.56
1447232400000,1310.83
1447233300000,1451.43
1447234200000,1585.47
1447235100000,1714.93
1447236000000,1806.85
1447236900000,1889.26
1447237800000,1951.76
1447238700000,2010.35
1447239600000,2016.05
1447240500000,2048.17
1447241400000,2087.69
1447242300000,2116.13
1447243200000,2080.75
1447244100000,2058.33
1447245000000,2001.35
1447245900000,1921.87
1447246800000,1812.9
1447247700000,1674.99
1447248600000,1501.58
1447249500000,1301.98
1447250400000,1083.8
1447251300000,846.35
1447252200000,615.43
1447253100000,399.91
1447254000000,209.02
1447254900000,76.13
1447255800000,21.39
1447256700000,8.57
1447257600000,0.03
1447258500000,0.02
1447259400000,0.02
1447260300000,0.02
1447261200000,0.02
1447262100000,0.02
1447263000000,0.02
1447263900000,0.03
1447264800000,0.02
1447265700000,0.03
1447266600000,0.03
1447267500000,0.03
1447268400000,0.03
1447269300000,0.03
1447270200000,0.03
1447271100000,0.03
1447272000000,0.03
1447272900000,0.03
1447273800000,0.03
1447274700000,0.04
1447275600000,0.03
1447276500000,0.04
1447277400000,0.04
1447278300000,0.04
1447279200000,0.05
1447280100000,0.05
1447281000000,0.06
1447281900000,0.05
1447282800000,0.05
1447283700000,0.05
1447284600000,0.05
1447285500000,0.05
1447286400000,0.06
1447287300000,0.05
1447288200000,0.05
1447289100000,0.05
1447290000000,0.05
1447290900000,0.05
1447291800000,0.06
1447292700000,0.05
1447293600000,0.06
1447294500000,0.06
1447295400000,0.06
1447296300000,0.06
1447297200000,0.05
1447298100000,0.05
1447299000000,0.06
1447299900000,0.06
1447300800000,0.05
1447301700000,0.05
1447302600000,0.06
1447303500000,0.05
1447304400000,0.04
1447305300000,0.05
1447306200000,0.29
1447307100000,0.29
1447308000000,0.78
1447308900000,3.94
1447309800000,27.57
1447310700000,75.14
1447311600000,155.3
1447312500000,273.73
1447313400000,417.93
1447314300000,587.29
1447315200000,750.21
1447316100000,922.33
1447317000000,1110.25
1447317900000,1301.77
1447318800000,1459.61
1447319700000,1641.08
1447320600000,1783.29
1447321500000,1906.2
1447322400000,2030.12
1447323300000,2148.81
1447324200000,2217.9
1447325100000,2263.06
1447326000000,2290.96
1447326900000,2300.35
1447327800000,2303.08
1447328700000,2271.75
1447329600000,2204.8
1447330500000,2107.07
1447331400000,1987.96
1447332300000,1875.03
1447333200000,1720.55
1447334100000,1569.03
1447335000000,1396.07
1447335900000,1194.4
1447336800000,974.82
1447337700000,775.82
1447338600000,564.48
1447339500000,358.37
1447340400000,203.19
1447341300000,80.5
1447342200000,23.63
1447343100000,12.3
1447344000000,0.04
1447344900000,0.03
1447345800000,0.02
1447346700000,0.02
1447347600000,0.03
1447348500000,0.02
1447349400000,0.03
1447350300000,0.03
1447351200000,0.02
1447352100000,0.03
1447353000000,0.03
1447353900000,0.03
1447354800000,0.02
1447355700000,0.03
1447356600000,0.03
1447357500000,0.03
1447358400000,0.03
1447359300000,0.03
1447360200000,0.03
1447361100000,0.03
1447362000000,0.03
1447362900000,0.04
1447363800000,0.04
1447364700000,0.04
1447365600000,0.04
1447366500000,0.04
1447367400000,0.04
1447368300000,0.04
1447369200000,0.04
1447370100000,0.04
1447371000000,0.04
1447371900000,0.04
1447372800000,0.04
1447373700000,0.04
1447374600000,0.04
1447375500000,0.04
1447376400000,0.04
1447377300000,0.04
1447378200000,0.04
1447379100000,0.04
1447380000000,0.04
1447380900000,0.04
1447381800000,0.04
1447382700000,0.04
1447383600000,0.03
1447384500000,0.03
1447385400000,0.03
1447386300000,0.03
1447387200000,0.03
1447388100000,0.03
1447389000000,0.03
1447389900000,0.03
1447390800000,0.03
1447391700000,0.04
1447392600000,0.28
1447393500000,0.27
1447394400000,0.64
1447395300000,2.04
1447396200000,31.39
1447397100000,98.04
1447398000000,189.91
1447398900000,327.09
1447399800000,496.38
1447400700000,653.42
1447401600000,803.28
1447402500000,977.68
1447403400000,1099.61
1447404300000,1206.2
1447405200000,1350.11
1447406100000,1499.23
1447407000000,1591.65
1447407900000,1705.58
1447408800000,1756.22
1447409700000,1803.6
1447410600000,1852.87
1447411500000,1865.8
1447412400000,1855.4
1447413300000,1817.33
1447414200000,1751.47
1447415100000,1658.06
1447416000000,1540.1
1447416900000,1432.77
1447417800000,1343.78
1447418700000,1212.54
1447419600000,1071.18
1447420500000,911.22
1447421400000,746.12
1447422300000,601.92
1447423200000,468.26
1447424100000,360.6
1447425000000,248.36
1447425900000,142.3
1447426800000,68.55
1447427700000,29.78
1447428600000,11.16
1447429500000,7.8
1447430400000,0.05
1447431300000,0.03
1447432200000,0.03
1447433100000,0.02
1447434000000,0.02
1447434900000,0.02
1447435800000,0.02
1447436700000,0.02
1447437600000,0.02
1447438500000,0.03
1447439400000,0.03
1447440300000,0.02
1447441200000,0.02
1447442100000,0.03
1447443000000,0.03
1447443900000,0.03
1447444800000,0.03
1447445700000,0.03
1447446600000,0.03
1447447500000,0.05
1447448400000,0.05
1447449300000,0.05
1447450200000,0.05
1447451100000,0.05
1447452000000,0.05
1447452900000,0.06
1447453800000,0.06
1447454700000,0.06
1447455600000,0.06
1447456500000,0.06
1447457400000,0.06
1447458300000,0.06
1447459200000,0.05
1447460100000,0.06
1447461000000,0.06
1447461900000,0.06
1447462800000,0.06
1447463700000,0.06
1447464600000,0.05
1447465500000,0.07
1447466400000,0.06
1447467300000,0.06
1447468200000,0.06
1447469100000,0.06
1447470000000,0.06
1447470900000,0.06
1447471800000,0.06
1447472700000,0.05
1447473600000,0.05
1447474500000,0.06
1447475400000,0.06
1447476300000,0.07
1447477200000,0.06
1447478100000,0.05
1447479000000,0.06
1447479900000,0.31
1447480800000,0.96
1447481700000,1.93
1447482600000,26.6
1447483500000,97.71
1447484400000,221.66
1447485300000,391.36
1447486200000,594.82
1447487100000,798.07
1447488000000,1007.84
1447488900000,1234.8
1447489800000,1491.57
1447490700000,1674.32
1447491600000,1821.69
1447492500000,1922.14
1447493400000,1949.15
1447494300000,1956.93
1447495200000,1941.77
1447496100000,1958.55
1447497000000,1937.67
1447497900000,1977.68
1447498800000,1966.56
1447499700000,1978.91
1447500600000,1921.48
1447501500000,1776.57
1447502400000,1662.62
1447503300000,1542.69
1447504200000,1426.1
1447505100000,1270.67
1447506000000,1113.99
1447506900000,958.34
1447507800000,810.46
1447508700000,673.87
1447509600000,541.85
1447510500000,400.1
1447511400000,279.46
1447512300000,164.77
1447513200000,69.29
1447514100000,19.84
1447515000000,9.67
1447515900000,4.97
1447516800000,0.05
1447517700000,0.04
1447518600000,0.04
1447519500000,0.04
1447520400000,0.04
1447521300000,0.04
1447522200000,0.05
1447523100000,0.04
1447524000000,0.04
1447524900000,0.04
1447525800000,0.04
1447526700000,0.04
1447527600000,0.04
1447528500000,0.04
1447529400000,0.05
1447530300000,0.05
1447531200000,0.05
1447532100000,0.05
1447533000000,0.08
1447533900000,0.09
1447534800000,0.04
1447535700000,0.04
1447536600000,0.04
1447537500000,0.04
1447538400000,0.04
1447539300000,0.05
1447540200000,0.04
1447541100000,0.04
1447542000000,0.04
1447542900000,0.04
1447543800000,0.04
1447544700000,0.04
1447545600000,0.04
1447546500000,0.04
1447547400000,0.04
1447548300000,0.04
1447549200000,0.04
1447550100000,0.04
1447551000000,0.04
1447551900000,0.04
1447552800000,0.04
1447553700000,0.04
1447554600000,0.04
1447555500000,0.04
1447556400000,0.04
1447557300000,0.04
1447558200000,0.05
1447559100000,0.05
1447560000000,0.04
1447560900000,0.04
1447561800000,0.04
1447562700000,0.04
1447563600000,0.04
1447564500000,0.04
