time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2017-07-31 11:00:00+00:00,540.0,338.0,202.0,24.8,83,52,15.6
2017-07-31 12:00:00+00:00,595.0,370.0,225.0,25.4,98,48,16.6
2017-07-31 13:00:00+00:00,648.0,436.0,212.0,25.7,94,49,18.2
2017-07-31 14:00:00+00:00,562.0,387.0,175.0,25.5,96,52,16.7
2017-07-31 15:00:00+00:00,432.0,209.0,223.0,25.1,100,55,11.5
2017-07-31 16:00:00+00:00,255.0,64.0,191.0,24.4,100,61,8.7
2017-07-31 17:00:00+00:00,131.0,12.0,119.0,23.9,94,64,6.6
2017-07-31 18:00:00+00:00,40.0,0.0,40.0,23.0,84,64,6.3
2017-07-31 19:00:00+00:00,31.0,8.0,23.0,21.5,45,73,6.0
2017-07-31 20:00:00+00:00,0.0,0.0,0.0,19.3,42,81,6.8
2017-07-31 21:00:00+00:00,0.0,0.0,0.0,18.1,28,86,6.9
2017-07-31 22:00:00+00:00,0.0,0.0,0.0,17.9,54,91,4.6
2017-07-31 23:00:00+00:00,0.0,0.0,0.0,18.0,99,90,6.8
2017-08-01 00:00:00+00:00,0.0,0.0,0.0,17.9,100,92,6.6
2017-08-01 01:00:00+00:00,0.0,0.0,0.0,17.3,100,94,4.3
2017-08-01 02:00:00+00:00,0.0,0.0,0.0,17.4,100,93,0.8
2017-08-01 03:00:00+00:00,0.0,0.0,0.0,17.1,100,94,4.7
2017-08-01 04:00:00+00:00,0.0,0.0,0.0,17.1,98,94,6.4
2017-08-01 05:00:00+00:00,22.0,0.0,22.0,17.1,20,95,8.0
2017-08-01 06:00:00+00:00,65.0,0.0,65.0,17.2,51,94,7.8
2017-08-01 07:00:00+00:00,340.0,259.0,81.0,18.2,90,90,7.0
2017-08-01 08:00:00+00:00,406.0,228.0,178.0,20.2,99,83,10.0
2017-08-01 09:00:00+00:00,445.0,160.0,285.0,22.3,96,75,11.0
2017-08-01 10:00:00+00:00,534.0,234.0,300.0,23.1,70,72,12.1
2017-08-01 11:00:00+00:00,670.0,362.0,308.0,24.1,90,67,12.0
2017-08-01 12:00:00+00:00,675.0,405.0,270.0,25.0,86,64,10.5
2017-08-01 13:00:00+00:00,665.0,426.0,239.0,25.9,94,59,12.2
2017-08-01 14:00:00+00:00,458.0,206.0,252.0,24.9,100,61,11.2
2017-08-01 15:00:00+00:00,314.0,90.0,224.0,24.2,100,66,11.5
2017-08-01 16:00:00+00:00,249.0,86.0,163.0,23.4,100,67,8.0
2017-08-01 17:00:00+00:00,143.0,33.0,110.0,22.7,99,70,0.8
2017-08-01 18:00:00+00:00,86.0,16.0,70.0,22.1,97,71,3.2
2017-08-01 19:00:00+00:00,27.0,4.0,23.0,21.0,81,75,6.6
2017-08-01 20:00:00+00:00,0.0,0.0,0.0,20.1,100,81,5.7
2017-08-01 21:00:00+00:00,0.0,0.0,0.0,19.4,93,85,5.2
2017-08-01 22:00:00+00:00,0.0,0.0,0.0,18.7,93,92,4.7
2017-08-01 23:00:00+00:00,0.0,0.0,0.0,18.2,98,93,7.3
2017-08-02 00:00:00+00:00,0.0,0.0,0.0,17.7,50,94,6.5
2017-08-02 01:00:00+00:00,0.0,0.0,0.0,17.4,43,96,6.6
2017-08-02 02:00:00+00:00,0.0,0.0,0.0,16.9,94,98,4.8
2017-08-02 03:00:00+00:00,0.0,0.0,0.0,16.8,100,97,4.2
2017-08-02 04:00:00+00:00,1.0,0.0,1.0,16.7,100,97,4.4
2017-08-02 05:00:00+00:00,39.0,7.0,32.0,16.9,100,98,4.2
2017-08-02 06:00:00+00:00,106.0,8.0,98.0,17.9,100,94,2.9
2017-08-02 07:00:00+00:00,140.0,33.0,107.0,19.1,95,87,2.5
2017-08-02 08:00:00+00:00,317.0,175.0,142.0,20.5,51,80,4.0
2017-08-02 09:00:00+00:00,482.0,329.0,153.0,21.6,29,72,6.2
2017-08-02 10:00:00+00:00,625.0,481.0,144.0,23.0,98,65,7.8
2017-08-02 11:00:00+00:00,661.0,517.0,144.0,23.8,96,60,12.3
2017-08-02 12:00:00+00:00,584.0,350.0,234.0,24.6,66,54,14.1
2017-08-02 13:00:00+00:00,452.0,214.0,238.0,25.1,64,51,16.1
2017-08-02 14:00:00+00:00,462.0,263.0,199.0,25.1,85,50,15.1
2017-08-02 15:00:00+00:00,444.0,310.0,134.0,24.7,88,52,13.8
2017-08-02 16:00:00+00:00,369.0,240.0,129.0,24.4,88,54,12.0
2017-08-02 17:00:00+00:00,217.0,97.0,120.0,23.6,99,59,8.6
2017-08-02 18:00:00+00:00,67.0,0.0,67.0,22.4,98,71,4.7
2017-08-02 19:00:00+00:00,26.0,6.0,20.0,21.5,98,70,5.6
2017-08-02 20:00:00+00:00,0.0,0.0,0.0,19.5,40,80,5.8
2017-08-02 21:00:00+00:00,0.0,0.0,0.0,19.2,86,81,7.2
2017-08-02 22:00:00+00:00,0.0,0.0,0.0,18.7,91,79,5.9
2017-08-02 23:00:00+00:00,0.0,0.0,0.0,18.6,100,79,7.9
2017-08-03 00:00:00+00:00,0.0,0.0,0.0,18.1,99,82,5.9
2017-08-03 01:00:00+00:00,0.0,0.0,0.0,17.4,98,86,6.0
2017-08-03 02:00:00+00:00,0.0,0.0,0.0,17.0,98,87,6.7
2017-08-03 03:00:00+00:00,0.0,0.0,0.0,17.3,98,85,7.5
2017-08-03 04:00:00+00:00,0.0,0.0,0.0,17.3,82,87,7.0
2017-08-03 05:00:00+00:00,18.0,0.0,18.0,17.9,100,89,8.4
2017-08-03 06:00:00+00:00,54.0,0.0,54.0,18.4,100,90,13.6
2017-08-03 07:00:00+00:00,109.0,1.0,108.0,19.0,100,92,16.9
2017-08-03 08:00:00+00:00,153.0,0.0,153.0,19.3,100,93,16.5
2017-08-03 09:00:00+00:00,202.0,4.0,198.0,20.1,100,91,17.8
2017-08-03 10:00:00+00:00,282.0,5.0,277.0,21.8,97,84,15.9
2017-08-03 11:00:00+00:00,381.0,91.0,290.0,23.2,93,77,18.0
2017-08-03 12:00:00+00:00,563.0,287.0,276.0,24.5,79,70,17.7
2017-08-03 13:00:00+00:00,560.0,342.0,218.0,25.3,16,65,20.0
2017-08-03 14:00:00+00:00,579.0,429.0,150.0,25.8,24,60,26.2
2017-08-03 15:00:00+00:00,439.0,306.0,133.0,25.4,33,61,24.8
2017-08-03 16:00:00+00:00,343.0,238.0,105.0,25.2,42,60,19.3
2017-08-03 17:00:00+00:00,231.0,149.0,82.0,24.7,34,58,18.9
2017-08-03 18:00:00+00:00,116.0,68.0,48.0,23.8,21,59,15.8
2017-08-03 19:00:00+00:00,28.0,13.0,15.0,22.3,31,63,13.6
2017-08-03 20:00:00+00:00,0.0,0.0,0.0,20.8,50,69,12.8
2017-08-03 21:00:00+00:00,0.0,0.0,0.0,19.6,83,73,11.0
2017-08-03 22:00:00+00:00,0.0,0.0,0.0,18.6,87,80,9.0
2017-08-03 23:00:00+00:00,0.0,0.0,0.0,17.9,82,84,7.0
2017-08-04 00:00:00+00:00,0.0,0.0,0.0,17.4,99,85,6.3
2017-08-04 01:00:00+00:00,0.0,0.0,0.0,17.1,82,86,7.4
2017-08-04 02:00:00+00:00,0.0,0.0,0.0,17.2,82,86,6.5
2017-08-04 03:00:00+00:00,0.0,0.0,0.0,17.2,85,87,5.6
2017-08-04 04:00:00+00:00,0.0,0.0,0.0,17.1,42,87,6.4
2017-08-04 05:00:00+00:00,36.0,9.0,27.0,17.4,94,86,7.2
2017-08-04 06:00:00+00:00,133.0,58.0,75.0,18.6,99,80,9.7
2017-08-04 07:00:00+00:00,91.0,17.0,74.0,19.4,89,76,11.3
2017-08-04 08:00:00+00:00,210.0,99.0,111.0,20.4,85,69,13.8
2017-08-04 09:00:00+00:00,263.0,131.0,132.0,20.9,80,62,17.7
2017-08-04 10:00:00+00:00,310.0,110.0,200.0,21.0,84,63,13.8
2017-08-04 11:00:00+00:00,470.0,202.0,268.0,21.4,80,59,18.7
2017-08-04 12:00:00+00:00,575.0,360.0,215.0,21.7,86,58,21.1
2017-08-04 13:00:00+00:00,615.0,401.0,214.0,22.5,70,54,21.4
2017-08-04 14:00:00+00:00,478.0,293.0,185.0,22.8,67,51,22.3
2017-08-04 15:00:00+00:00,433.0,231.0,202.0,23.1,75,49,21.3
2017-08-04 16:00:00+00:00,283.0,115.0,168.0,22.7,80,52,18.4
2017-08-04 17:00:00+00:00,201.0,88.0,113.0,22.3,68,52,15.0
2017-08-04 18:00:00+00:00,80.0,29.0,51.0,21.4,59,55,12.7
2017-08-04 19:00:00+00:00,26.0,10.0,16.0,19.9,53,62,10.1
2017-08-04 20:00:00+00:00,0.0,0.0,0.0,18.6,52,68,8.0
2017-08-04 21:00:00+00:00,0.0,0.0,0.0,17.4,57,73,6.9
2017-08-04 22:00:00+00:00,0.0,0.0,0.0,16.8,81,76,9.9
2017-08-04 23:00:00+00:00,0.0,0.0,0.0,15.6,52,82,7.4
2017-08-05 00:00:00+00:00,0.0,0.0,0.0,15.0,55,84,7.1
2017-08-05 01:00:00+00:00,0.0,0.0,0.0,14.1,39,87,7.2
2017-08-05 02:00:00+00:00,0.0,0.0,0.0,13.6,15,89,6.9
2017-08-05 03:00:00+00:00,0.0,0.0,0.0,13.4,66,90,7.0
2017-08-05 04:00:00+00:00,0.0,0.0,0.0,13.0,97,92,7.5
2017-08-05 05:00:00+00:00,35.0,14.0,21.0,14.8,94,86,6.5
2017-08-05 06:00:00+00:00,103.0,39.0,64.0,16.5,78,79,7.3
2017-08-05 07:00:00+00:00,132.0,57.0,75.0,17.3,56,76,8.4
2017-08-05 08:00:00+00:00,224.0,95.0,129.0,18.2,94,74,11.7
2017-08-05 09:00:00+00:00,224.0,77.0,147.0,18.2,99,77,13.7
2017-08-05 10:00:00+00:00,146.0,15.0,131.0,19.5,98,72,5.8
2017-08-05 11:00:00+00:00,358.0,210.0,148.0,21.3,68,66,9.4
2017-08-05 12:00:00+00:00,367.0,160.0,207.0,22.1,95,65,10.1
2017-08-05 13:00:00+00:00,334.0,123.0,211.0,21.2,90,72,11.7
2017-08-05 14:00:00+00:00,320.0,171.0,149.0,20.5,82,75,9.7
2017-08-05 15:00:00+00:00,173.0,60.0,113.0,19.1,64,81,11.1
2017-08-05 16:00:00+00:00,230.0,127.0,103.0,18.8,68,82,16.3
2017-08-05 17:00:00+00:00,191.0,111.0,80.0,18.1,76,83,14.8
2017-08-05 18:00:00+00:00,101.0,50.0,51.0,17.2,66,84,12.2
2017-08-05 19:00:00+00:00,19.0,6.0,13.0,16.0,43,86,11.0
2017-08-05 20:00:00+00:00,0.0,0.0,0.0,15.5,28,86,9.6
2017-08-05 21:00:00+00:00,0.0,0.0,0.0,14.8,31,88,9.4
2017-08-05 22:00:00+00:00,0.0,0.0,0.0,13.8,38,91,11.3
2017-08-05 23:00:00+00:00,0.0,0.0,0.0,13.4,18,92,9.5
2017-08-06 00:00:00+00:00,0.0,0.0,0.0,12.7,11,94,9.0
2017-08-06 01:00:00+00:00,0.0,0.0,0.0,12.4,6,94,7.9
2017-08-06 02:00:00+00:00,0.0,0.0,0.0,12.1,10,95,7.2
2017-08-06 03:00:00+00:00,0.0,0.0,0.0,11.8,14,94,7.6
2017-08-06 04:00:00+00:00,0.0,0.0,0.0,11.5,26,94,7.2
2017-08-06 05:00:00+00:00,41.0,17.0,24.0,11.8,27,93,9.0
2017-08-06 06:00:00+00:00,145.0,73.0,72.0,13.0,20,86,10.9
2017-08-06 07:00:00+00:00,288.0,201.0,87.0,14.1,26,78,11.0
2017-08-06 08:00:00+00:00,417.0,303.0,114.0,15.4,37,71,12.3
2017-08-06 09:00:00+00:00,536.0,403.0,133.0,16.5,31,64,13.0
2017-08-06 10:00:00+00:00,567.0,374.0,193.0,17.3,58,59,12.7
2017-08-06 11:00:00+00:00,636.0,397.0,239.0,18.2,63,54,11.4
2017-08-06 12:00:00+00:00,617.0,367.0,250.0,18.7,64,51,10.7
2017-08-06 13:00:00+00:00,602.0,295.0,307.0,19.1,76,48,9.7
2017-08-06 14:00:00+00:00,453.0,179.0,274.0,19.6,80,46,8.2
2017-08-06 15:00:00+00:00,327.0,99.0,228.0,19.9,55,45,7.4
2017-08-06 16:00:00+00:00,226.0,65.0,161.0,19.7,26,46,8.1
2017-08-06 17:00:00+00:00,179.0,66.0,113.0,19.7,15,48,6.6
2017-08-06 18:00:00+00:00,107.0,48.0,59.0,18.7,19,57,4.3
2017-08-06 19:00:00+00:00,24.0,9.0,15.0,16.8,20,58,2.4
2017-08-06 20:00:00+00:00,0.0,0.0,0.0,15.3,43,65,2.7
2017-08-06 21:00:00+00:00,0.0,0.0,0.0,14.0,48,71,3.6
2017-08-06 22:00:00+00:00,0.0,0.0,0.0,12.9,62,76,1.8
2017-08-06 23:00:00+00:00,0.0,0.0,0.0,12.3,35,78,1.1
2017-08-07 00:00:00+00:00,0.0,0.0,0.0,12.0,19,79,2.7
2017-08-07 01:00:00+00:00,0.0,0.0,0.0,11.2,13,83,3.7
2017-08-07 02:00:00+00:00,0.0,0.0,0.0,10.1,14,90,5.2
2017-08-07 03:00:00+00:00,0.0,0.0,0.0,9.4,21,91,7.3
2017-08-07 04:00:00+00:00,0.0,0.0,0.0,9.2,26,92,7.5
2017-08-07 05:00:00+00:00,39.0,19.0,20.0,10.6,28,86,5.7
2017-08-07 06:00:00+00:00,142.0,85.0,57.0,13.1,15,76,6.5
2017-08-07 07:00:00+00:00,290.0,205.0,85.0,15.4,10,69,7.1
2017-08-07 08:00:00+00:00,440.0,329.0,111.0,17.6,7,62,8.2
2017-08-07 09:00:00+00:00,598.0,477.0,121.0,19.4,6,59,8.4
2017-08-07 10:00:00+00:00,711.0,588.0,123.0,20.5,6,53,8.4
2017-08-07 11:00:00+00:00,707.0,523.0,184.0,21.4,58,48,8.5
2017-08-07 12:00:00+00:00,665.0,448.0,217.0,22.1,59,44,7.6
2017-08-07 13:00:00+00:00,655.0,425.0,230.0,22.8,55,41,6.7
2017-08-07 14:00:00+00:00,480.0,234.0,246.0,23.0,65,40,6.6
2017-08-07 15:00:00+00:00,423.0,221.0,202.0,23.3,65,40,6.7
2017-08-07 16:00:00+00:00,396.0,273.0,123.0,23.2,9,41,6.3
2017-08-07 17:00:00+00:00,277.0,195.0,82.0,22.7,8,45,5.6
2017-08-07 18:00:00+00:00,138.0,87.0,51.0,21.2,80,49,6.0
2017-08-07 19:00:00+00:00,25.0,10.0,15.0,18.4,98,60,10.0
2017-08-07 20:00:00+00:00,0.0,0.0,0.0,16.9,93,63,9.0
2017-08-07 21:00:00+00:00,0.0,0.0,0.0,15.7,100,65,9.0
2017-08-07 22:00:00+00:00,0.0,0.0,0.0,15.1,93,67,7.6
2017-08-07 23:00:00+00:00,0.0,0.0,0.0,14.3,61,71,8.3
2017-08-08 00:00:00+00:00,0.0,0.0,0.0,13.3,30,76,7.6
2017-08-08 01:00:00+00:00,0.0,0.0,0.0,12.0,13,82,6.5
2017-08-08 02:00:00+00:00,0.0,0.0,0.0,11.2,0,86,6.8
2017-08-08 03:00:00+00:00,0.0,0.0,0.0,10.7,91,89,7.2
2017-08-08 04:00:00+00:00,0.0,0.0,0.0,10.2,99,91,8.3
2017-08-08 05:00:00+00:00,42.0,20.0,22.0,11.9,99,86,9.8
2017-08-08 06:00:00+00:00,169.0,110.0,59.0,14.3,98,77,10.8
2017-08-08 07:00:00+00:00,305.0,198.0,107.0,16.3,54,70,12.5
2017-08-08 08:00:00+00:00,440.0,280.0,160.0,18.1,61,65,12.7
2017-08-08 09:00:00+00:00,554.0,361.0,193.0,19.6,100,62,12.1
2017-08-08 10:00:00+00:00,631.0,379.0,252.0,21.3,95,57,10.3
2017-08-08 11:00:00+00:00,652.0,340.0,312.0,22.4,89,57,10.5
2017-08-08 12:00:00+00:00,688.0,382.0,306.0,23.6,38,55,7.6
2017-08-08 13:00:00+00:00,712.0,454.0,258.0,24.5,85,52,6.1
2017-08-08 14:00:00+00:00,521.0,258.0,263.0,25.1,100,48,9.7
2017-08-08 15:00:00+00:00,251.0,80.0,171.0,23.9,100,54,12.4
2017-08-08 16:00:00+00:00,95.0,0.0,95.0,22.6,100,63,13.0
2017-08-08 17:00:00+00:00,104.0,9.0,95.0,22.2,100,65,13.0
2017-08-08 18:00:00+00:00,82.0,6.0,76.0,21.4,100,70,14.3
2017-08-08 19:00:00+00:00,7.0,0.0,7.0,19.5,100,76,12.9
2017-08-08 20:00:00+00:00,0.0,0.0,0.0,19.0,99,78,13.2
2017-08-08 21:00:00+00:00,0.0,0.0,0.0,18.5,85,79,13.8
2017-08-08 22:00:00+00:00,0.0,0.0,0.0,18.0,100,81,14.0
2017-08-08 23:00:00+00:00,0.0,0.0,0.0,17.5,100,83,12.0
2017-08-09 00:00:00+00:00,0.0,0.0,0.0,17.0,100,83,7.4
2017-08-09 01:00:00+00:00,0.0,0.0,0.0,16.1,74,85,7.1
2017-08-09 02:00:00+00:00,0.0,0.0,0.0,15.4,27,86,7.4
2017-08-09 03:00:00+00:00,0.0,0.0,0.0,14.8,44,86,8.7
2017-08-09 04:00:00+00:00,0.0,0.0,0.0,14.4,76,86,11.5
2017-08-09 05:00:00+00:00,29.0,6.0,23.0,14.8,83,83,14.3
2017-08-09 06:00:00+00:00,112.0,37.0,75.0,15.9,72,78,17.0
2017-08-09 07:00:00+00:00,257.0,136.0,121.0,16.8,71,71,17.1
2017-08-09 08:00:00+00:00,406.0,253.0,153.0,17.8,43,66,18.1
2017-08-09 09:00:00+00:00,545.0,381.0,164.0,18.6,56,62,17.1
2017-08-09 10:00:00+00:00,658.0,506.0,152.0,19.6,20,55,12.1
2017-08-09 11:00:00+00:00,662.0,426.0,236.0,20.5,89,51,10.3
2017-08-09 12:00:00+00:00,769.0,600.0,169.0,21.4,90,49,10.9
2017-08-09 13:00:00+00:00,743.0,592.0,151.0,22.0,61,46,12.1
2017-08-09 14:00:00+00:00,653.0,493.0,160.0,22.4,74,45,13.2
2017-08-09 15:00:00+00:00,540.0,399.0,141.0,22.7,26,43,10.5
2017-08-09 16:00:00+00:00,403.0,291.0,112.0,22.6,21,42,7.9
2017-08-09 17:00:00+00:00,222.0,145.0,77.0,22.2,13,45,6.8
2017-08-09 18:00:00+00:00,94.0,44.0,50.0,20.8,43,52,6.2
2017-08-09 19:00:00+00:00,17.0,6.0,11.0,17.7,72,64,6.6
2017-08-09 20:00:00+00:00,0.0,0.0,0.0,17.7,76,63,6.8
2017-08-09 21:00:00+00:00,0.0,0.0,0.0,16.7,75,68,7.2
2017-08-09 22:00:00+00:00,0.0,0.0,0.0,15.8,78,73,4.5
2017-08-09 23:00:00+00:00,0.0,0.0,0.0,15.1,93,80,2.5
2017-08-10 00:00:00+00:00,0.0,0.0,0.0,14.2,97,89,2.6
2017-08-10 01:00:00+00:00,0.0,0.0,0.0,14.2,81,92,3.4
2017-08-10 02:00:00+00:00,0.0,0.0,0.0,14.4,89,91,4.6
2017-08-10 03:00:00+00:00,0.0,0.0,0.0,14.3,93,92,4.1
2017-08-10 04:00:00+00:00,0.0,0.0,0.0,14.3,70,92,3.7
2017-08-10 05:00:00+00:00,3.0,0.0,3.0,14.2,88,93,5.4
2017-08-10 06:00:00+00:00,18.0,0.0,18.0,14.2,100,93,5.9
2017-08-10 07:00:00+00:00,67.0,2.0,65.0,14.3,99,92,6.7
2017-08-10 08:00:00+00:00,133.0,14.0,119.0,14.7,95,89,7.2
2017-08-10 09:00:00+00:00,138.0,16.0,122.0,15.5,96,84,9.2
2017-08-10 10:00:00+00:00,168.0,2.0,166.0,16.0,100,81,11.2
2017-08-10 11:00:00+00:00,150.0,2.0,148.0,16.2,100,78,10.0
2017-08-10 12:00:00+00:00,213.0,18.0,195.0,16.8,100,74,10.2
2017-08-10 13:00:00+00:00,231.0,20.0,211.0,17.1,100,71,10.9
2017-08-10 14:00:00+00:00,174.0,28.0,146.0,16.9,100,72,13.0
2017-08-10 15:00:00+00:00,96.0,2.0,94.0,16.7,100,75,11.9
2017-08-10 16:00:00+00:00,77.0,3.0,74.0,16.5,100,78,9.4
2017-08-10 17:00:00+00:00,53.0,1.0,52.0,16.2,100,79,9.4
2017-08-10 18:00:00+00:00,23.0,0.0,23.0,15.6,100,83,10.9
2017-08-10 19:00:00+00:00,3.0,0.0,3.0,15.1,100,84,11.7
2017-08-10 20:00:00+00:00,0.0,0.0,0.0,14.8,100,86,11.2
2017-08-10 21:00:00+00:00,0.0,0.0,0.0,14.5,100,88,11.0
2017-08-10 22:00:00+00:00,0.0,0.0,0.0,14.3,100,90,10.0
2017-08-10 23:00:00+00:00,0.0,0.0,0.0,14.0,100,92,11.7
2017-08-11 00:00:00+00:00,0.0,0.0,0.0,13.8,100,94,14.4
2017-08-11 01:00:00+00:00,0.0,0.0,0.0,13.7,100,96,11.2
2017-08-11 02:00:00+00:00,0.0,0.0,0.0,13.7,100,96,10.3
2017-08-11 03:00:00+00:00,0.0,0.0,0.0,13.7,100,97,11.5
2017-08-11 04:00:00+00:00,0.0,0.0,0.0,13.6,100,97,11.8
2017-08-11 05:00:00+00:00,5.0,0.0,5.0,13.6,100,97,12.6
2017-08-11 06:00:00+00:00,14.0,0.0,14.0,13.7,100,97,11.8
2017-08-11 07:00:00+00:00,37.0,0.0,37.0,13.8,100,97,12.4
2017-08-11 08:00:00+00:00,79.0,1.0,78.0,14.0,100,95,12.8
2017-08-11 09:00:00+00:00,109.0,9.0,100.0,14.2,100,93,15.2
2017-08-11 10:00:00+00:00,150.0,14.0,136.0,14.6,100,90,13.8
2017-08-11 11:00:00+00:00,144.0,16.0,128.0,14.7,100,90,12.0
2017-08-11 12:00:00+00:00,97.0,4.0,93.0,14.7,100,92,12.5
2017-08-11 13:00:00+00:00,114.0,1.0,113.0,14.4,100,94,11.2
2017-08-11 14:00:00+00:00,126.0,8.0,118.0,14.1,100,96,11.8
2017-08-11 15:00:00+00:00,85.0,2.0,83.0,14.1,100,96,11.6
2017-08-11 16:00:00+00:00,48.0,0.0,48.0,13.8,100,96,11.3
2017-08-11 17:00:00+00:00,30.0,0.0,30.0,13.2,100,98,13.4
2017-08-11 18:00:00+00:00,8.0,0.0,8.0,12.7,100,98,14.2
2017-08-11 19:00:00+00:00,1.0,0.0,1.0,12.3,100,98,13.6
2017-08-11 20:00:00+00:00,0.0,0.0,0.0,12.1,100,96,14.8
2017-08-11 21:00:00+00:00,0.0,0.0,0.0,11.9,100,96,15.0
2017-08-11 22:00:00+00:00,0.0,0.0,0.0,11.8,100,95,13.4
2017-08-11 23:00:00+00:00,0.0,0.0,0.0,11.7,100,95,14.1
2017-08-12 00:00:00+00:00,0.0,0.0,0.0,11.6,100,95,14.1
2017-08-12 01:00:00+00:00,0.0,0.0,0.0,11.5,100,94,14.4
2017-08-12 02:00:00+00:00,0.0,0.0,0.0,11.3,100,96,15.2
2017-08-12 03:00:00+00:00,0.0,0.0,0.0,11.3,100,96,14.8
2017-08-12 04:00:00+00:00,0.0,0.0,0.0,11.1,100,94,15.8
2017-08-12 05:00:00+00:00,9.0,0.0,9.0,10.9,100,92,14.8
2017-08-12 06:00:00+00:00,60.0,0.0,60.0,10.9,100,87,13.1
2017-08-12 07:00:00+00:00,108.0,6.0,102.0,11.3,99,83,11.8
2017-08-12 08:00:00+00:00,239.0,61.0,178.0,11.9,97,84,13.3
2017-08-12 09:00:00+00:00,320.0,97.0,223.0,12.5,89,89,15.3
2017-08-12 10:00:00+00:00,405.0,157.0,248.0,13.9,100,80,17.3
2017-08-12 11:00:00+00:00,451.0,205.0,246.0,14.6,95,78,19.4
2017-08-12 12:00:00+00:00,427.0,192.0,235.0,15.6,100,74,20.6
2017-08-12 13:00:00+00:00,479.0,212.0,267.0,16.7,100,69,21.1
2017-08-12 14:00:00+00:00,267.0,34.0,233.0,16.3,99,73,20.0
2017-08-12 15:00:00+00:00,116.0,5.0,111.0,15.8,100,79,19.0
2017-08-12 16:00:00+00:00,89.0,7.0,82.0,15.4,100,84,17.4
2017-08-12 17:00:00+00:00,43.0,9.0,34.0,15.0,100,89,17.3
2017-08-12 18:00:00+00:00,30.0,3.0,27.0,14.8,100,91,17.1
2017-08-12 19:00:00+00:00,3.0,0.0,3.0,14.6,100,93,17.1
2017-08-12 20:00:00+00:00,0.0,0.0,0.0,14.7,100,93,16.7
2017-08-12 21:00:00+00:00,0.0,0.0,0.0,14.8,97,93,16.5
2017-08-12 22:00:00+00:00,0.0,0.0,0.0,14.7,97,95,14.8
2017-08-12 23:00:00+00:00,0.0,0.0,0.0,14.8,88,94,14.3
2017-08-13 00:00:00+00:00,0.0,0.0,0.0,14.9,95,94,13.9
2017-08-13 01:00:00+00:00,0.0,0.0,0.0,14.9,99,94,13.2
2017-08-13 02:00:00+00:00,0.0,0.0,0.0,14.6,100,95,12.2
2017-08-13 03:00:00+00:00,0.0,0.0,0.0,14.5,100,97,10.8
2017-08-13 04:00:00+00:00,0.0,0.0,0.0,14.4,100,98,9.4
2017-08-13 05:00:00+00:00,6.0,0.0,6.0,14.2,100,99,8.9
2017-08-13 06:00:00+00:00,35.0,9.0,26.0,14.7,100,98,7.9
2017-08-13 07:00:00+00:00,30.0,0.0,30.0,14.7,96,97,7.2
2017-08-13 08:00:00+00:00,62.0,3.0,59.0,15.0,100,95,5.8
2017-08-13 09:00:00+00:00,66.0,0.0,66.0,15.5,100,92,5.8
2017-08-13 10:00:00+00:00,81.0,0.0,81.0,15.7,99,87,8.1
2017-08-13 11:00:00+00:00,233.0,66.0,167.0,16.5,97,80,5.6
2017-08-13 12:00:00+00:00,361.0,176.0,185.0,17.7,89,71,3.3
2017-08-13 13:00:00+00:00,442.0,243.0,199.0,18.5,55,66,3.1
2017-08-13 14:00:00+00:00,498.0,354.0,144.0,19.4,55,61,4.2
2017-08-13 15:00:00+00:00,411.0,268.0,143.0,19.8,45,58,6.2
2017-08-13 16:00:00+00:00,265.0,146.0,119.0,19.7,31,59,5.4
2017-08-13 17:00:00+00:00,191.0,122.0,69.0,19.4,26,61,3.8
2017-08-13 18:00:00+00:00,92.0,49.0,43.0,18.0,33,73,3.4
2017-08-13 19:00:00+00:00,10.0,3.0,7.0,16.4,34,75,3.1
2017-08-13 20:00:00+00:00,0.0,0.0,0.0,15.8,39,77,2.5
2017-08-13 21:00:00+00:00,0.0,0.0,0.0,14.5,29,83,2.4
2017-08-13 22:00:00+00:00,0.0,0.0,0.0,14.4,58,83,4.0
2017-08-13 23:00:00+00:00,0.0,0.0,0.0,13.7,47,87,5.0
2017-08-14 00:00:00+00:00,0.0,0.0,0.0,13.1,39,89,5.7
2017-08-14 01:00:00+00:00,0.0,0.0,0.0,11.8,50,93,5.8
2017-08-14 02:00:00+00:00,0.0,0.0,0.0,10.6,46,96,6.3
2017-08-14 03:00:00+00:00,0.0,0.0,0.0,10.0,31,98,5.7
2017-08-14 04:00:00+00:00,0.0,0.0,0.0,10.0,28,98,5.8
2017-08-14 05:00:00+00:00,26.0,10.0,16.0,10.7,11,96,6.4
2017-08-14 06:00:00+00:00,135.0,76.0,59.0,12.9,14,90,8.3
2017-08-14 07:00:00+00:00,252.0,165.0,87.0,15.0,23,84,10.8
2017-08-14 08:00:00+00:00,383.0,262.0,121.0,17.0,33,77,12.0
2017-08-14 09:00:00+00:00,521.0,370.0,151.0,18.5,28,70,12.4
2017-08-14 10:00:00+00:00,664.0,528.0,136.0,19.7,18,68,13.5
2017-08-14 11:00:00+00:00,716.0,578.0,138.0,20.8,30,64,14.4
2017-08-14 12:00:00+00:00,680.0,530.0,150.0,21.3,51,62,14.2
2017-08-14 13:00:00+00:00,650.0,468.0,182.0,22.4,60,57,14.2
2017-08-14 14:00:00+00:00,468.0,289.0,179.0,22.6,79,56,13.0
