timestamp_ms,pv_fcst_mwh
1482283800000,0.0
1482284700000,0.0
1482285600000,0.0
1482286500000,0.0
1482287400000,0.0
1482288300000,0.0
1482289200000,0.0
1482290100000,0.0
1482291000000,0.0
1482291900000,0.0
1482292800000,0.0
1482293700000,0.0
1482294600000,0.0
1482295500000,0.0
1482296400000,0.0
1482297300000,0.0
1482298200000,0.0
1482299100000,0.0
1482300000000,0.0
1482300900000,0.0
1482301800000,0.5
1482302700000,1.0
1482303600000,10.75
1482304500000,46.5
1482305400000,120.5
1482306300000,229.5
1482307200000,363.5
1482308100000,545.0
1482309000000,754.75
1482309900000,955.25
1482310800000,1157.0
1482311700000,1341.5
1482312600000,1515.5
1482313500000,1674.25
1482314400000,1814.0
1482315300000,1929.0
1482316200000,2026.25
1482317100000,2090.75
1482318000000,2124.5
1482318900000,2115.5
1482319800000,2083.0
1482320700000,2031.5
1482321600000,1951.5
1482322500000,1842.5
1482323400000,1711.5
1482324300000,1561.5
1482325200000,1394.0
1482326100000,1210.5
1482327000000,1020.5
1482327900000,824.25
1482328800000,625.0
1482329700000,431.25
1482330600000,260.5
1482331500000,120.75
1482332400000,42.25
1482333300000,15.25
1482334200000,7.25
1482335100000,1.75
1482336000000,0.0
1482336900000,0.0
1482337800000,0.0
1482338700000,0.0
1482339600000,0.0
1482340500000,0.0
1482341400000,0.0
1482342300000,0.0
1482343200000,0.0
1482344100000,0.0
1482345000000,0.0
1482345900000,0.0
1482346800000,0.0
1482347700000,0.0
1482348600000,0.0
1482349500000,0.0
1482350400000,0.0
1482351300000,0.0
1482352200000,0.0
1482353100000,0.0
1482354000000,0.0
1482354900000,0.0
1482355800000,0.0
1482356700000,0.0
1482357600000,0.0
1482358500000,0.0
1482359400000,0.0
1482360300000,0.0
1482361200000,0.0
1482362100000,0.0
1482363000000,0.0
1482363900000,0.0
1482364800000,0.0
1482365700000,0.0
1482366600000,0.0
1482367500000,0.0
1482368400000,0.0
1482369300000,0.0
1482370200000,0.0
1482371100000,0.0
1482372000000,0.0
1482372900000,0.0
1482373800000,0.0
1482374700000,0.0
1482375600000,0.0
1482376500000,0.0
1482377400000,0.0
1482378300000,0.0
1482379200000,0.0
1482380100000,0.0
1482381000000,0.0
1482381900000,0.0
1482382800000,0.0
1482383700000,0.0
1482384600000,0.0
1482385500000,0.0
1482386400000,0.0
1482387300000,0.0
1482388200000,0.5
1482389100000,0.75
1482390000000,8.25
1482390900000,31.5
1482391800000,81.75
1482392700000,151.25
1482393600000,231.75
1482394500000,321.75
1482395400000,414.75
1482396300000,510.25
1482397200000,605.0
1482398100000,692.75
1482399000000,777.0
1482399900000,855.0
1482400800000,921.25
1482401700000,974.75
1482402600000,1018.5
1482403500000,1054.25
1482404400000,1074.5
1482405300000,1082.75
1482406200000,1080.5
1482407100000,1059.75
1482408000000,1022.5
1482408900000,968.25
1482409800000,904.25
1482410700000,828.75
1482411600000,743.5
1482412500000,650.5
1482413400000,553.0
1482414300000,451.5
1482415200000,347.25
1482416100000,246.25
1482417000000,156.75
1482417900000,78.75
1482418800000,31.25
1482419700000,11.75
1482420600000,5.5
1482421500000,1.5
1482422400000,0.0
1482423300000,0.0
1482424200000,0.0
1482425100000,0.0
1482426000000,0.0
1482426900000,0.0
1482427800000,0.0
1482428700000,0.0
1482429600000,0.0
1482430500000,0.0
1482431400000,0.0
1482432300000,0.0
1482433200000,0.0
1482434100000,0.0
1482435000000,0.0
1482435900000,0.0
1482436800000,0.0
1482437700000,0.0
1482438600000,0.0
1482439500000,0.0
1482440400000,0.0
1482441300000,0.0
1482442200000,0.0
1482443100000,0.0
1482444000000,0.0
1482444900000,0.0
1482445800000,0.0
1482446700000,0.0
1482447600000,0.0
1482448500000,0.0
1482449400000,0.0
1482450300000,0.0
1482451200000,0.0
1482452100000,0.0
1482453000000,0.0
1482453900000,0.0
1482454800000,0.0
1482455700000,0.0
1482456600000,0.0
1482457500000,0.0
1482458400000,0.0
1482459300000,0.0
1482460200000,0.0
1482461100000,0.0
1482462000000,0.0
1482462900000,0.0
1482463800000,0.0
1482464700000,0.0
1482465600000,0.0
1482466500000,0.0
1482467400000,0.0
1482468300000,0.0
1482469200000,0.0
1482470100000,0.0
1482471000000,0.0
1482471900000,0.0
1482472800000,0.0
1482473700000,0.0
1482474600000,0.25
1482475500000,0.25
1482476400000,2.5
1482477300000,10.5
1482478200000,37.25
1482479100000,79.5
1482480000000,139.5
1482480900000,214.25
1482481800000,301.75
1482482700000,392.25
1482483600000,481.25
1482484500000,564.5
1482485400000,643.75
1482486300000,717.0
1482487200000,782.75
1482488100000,837.0
1482489000000,880.75
1482489900000,914.5
1482490800000,935.75
1482491700000,942.0
1482492600000,934.25
1482493500000,915.75
1482494400000,887.25
1482495300000,847.0
1482496200000,794.5
1482497100000,728.75
1482498000000,654.5
1482498900000,571.25
1482499800000,483.25
1482500700000,388.5
1482501600000,293.5
1482502500000,203.75
1482503400000,126.75
1482504300000,63.25
1482505200000,23.25
1482506100000,7.0
1482507000000,2.75
1482507900000,0.5
1482508800000,0.0
1482509700000,0.0
1482510600000,0.0
1482511500000,0.0
1482512400000,0.0
1482513300000,0.0
1482514200000,0.0
1482515100000,0.0
1482516000000,0.0
1482516900000,0.0
1482517800000,0.0
1482518700000,0.0
1482519600000,0.0
1482520500000,0.0
1482521400000,0.0
1482522300000,0.0
1482523200000,0.0
1482524100000,0.0
1482525000000,0.0
1482525900000,0.0
1482526800000,0.0
1482527700000,0.0
1482528600000,0.0
1482529500000,0.0
1482530400000,0.0
1482531300000,0.0
1482532200000,0.0
1482533100000,0.0
1482534000000,0.0
1482534900000,0.0
1482535800000,0.0
1482536700000,0.0
1482537600000,0.0
1482538500000,0.0
1482539400000,0.0
1482540300000,0.0
1482541200000,0.0
1482542100000,0.0
1482543000000,0.0
1482543900000,0.0
1482544800000,0.0
1482545700000,0.0
1482546600000,0.0
1482547500000,0.0
1482548400000,0.0
1482549300000,0.0
1482550200000,0.0
1482551100000,0.0
1482552000000,0.0
1482552900000,0.0
1482553800000,0.0
1482554700000,0.0
1482555600000,0.0
1482556500000,0.0
1482557400000,0.0
1482558300000,0.0
1482559200000,0.0
1482560100000,0.0
1482561000000,0.0
1482561900000,0.5
1482562800000,3.0
1482563700000,12.75
1482564600000,33.0
1482565500000,62.75
1482566400000,102.5
1482567300000,155.0
1482568200000,220.5
1482569100000,289.5
1482570000000,359.0
1482570900000,425.25
1482571800000,488.75
1482572700000,547.0
1482573600000,601.0
1482574500000,648.75
1482575400000,692.25
1482576300000,730.0
1482577200000,758.75
1482578100000,773.25
1482579000000,774.25
1482579900000,767.5
1482580800000,752.0
1482581700000,727.25
1482582600000,687.5
1482583500000,637.5
1482584400000,579.0
1482585300000,508.75
1482586200000,431.5
1482587100000,348.25
1482588000000,265.75
1482588900000,186.75
1482589800000,115.5
1482590700000,57.5
1482591600000,20.0
1482592500000,5.25
1482593400000,1.25
1482594300000,0.25
1482595200000,0.0
1482596100000,0.0
1482597000000,0.0
1482597900000,0.0
1482598800000,0.0
1482599700000,0.0
1482600600000,0.0
1482601500000,0.0
1482602400000,0.0
1482603300000,0.0
1482604200000,0.0
1482605100000,0.0
1482606000000,0.0
1482606900000,0.0
1482607800000,0.0
1482608700000,0.0
1482609600000,0.0
1482610500000,0.0
1482611400000,0.0
1482612300000,0.0
1482613200000,0.0
1482614100000,0.0
1482615000000,0.0
1482615900000,0.0
1482616800000,0.0
1482617700000,0.0
1482618600000,0.0
1482619500000,0.0
1482620400000,0.0
1482621300000,0.0
1482622200000,0.0
1482623100000,0.0
1482624000000,0.0
1482624900000,0.0
1482625800000,0.0
1482626700000,0.0
1482627600000,0.0
1482628500000,0.0
1482629400000,0.0
1482630300000,0.0
1482631200000,0.0
1482632100000,0.0
1482633000000,0.0
1482633900000,0.0
1482634800000,0.0
1482635700000,0.0
1482636600000,0.0
1482637500000,0.0
1482638400000,0.0
1482639300000,0.0
1482640200000,0.0
1482641100000,0.0
1482642000000,0.0
1482642900000,0.0
1482643800000,0.0
1482644700000,0.0
1482645600000,0.0
1482646500000,0.0
1482647400000,0.0
1482648300000,0.5
1482649200000,1.75
1482650100000,7.5
1482651000000,18.0
1482651900000,32.0
1482652800000,50.0
1482653700000,72.0
1482654600000,97.0
1482655500000,122.25
1482656400000,148.0
1482657300000,175.25
1482658200000,203.25
1482659100000,229.0
1482660000000,253.0
1482660900000,274.0
1482661800000,291.25
1482662700000,302.75
1482663600000,311.5
1482664500000,314.0
1482665400000,314.5
1482666300000,310.5
1482667200000,301.75
1482668100000,286.75
1482669000000,270.0
1482669900000,249.75
1482670800000,225.75
1482671700000,196.5
1482672600000,167.0
1482673500000,138.25
1482674400000,109.75
1482675300000,81.0
1482676200000,54.5
1482677100000,33.75
1482678000000,16.25
1482678900000,6.75
1482679800000,2.75
1482680700000,0.75
1482681600000,0.0
1482682500000,0.0
1482683400000,0.0
1482684300000,0.0
1482685200000,0.0
1482686100000,0.0
1482687000000,0.0
1482687900000,0.0
1482688800000,0.0
1482689700000,0.0
1482690600000,0.0
1482691500000,0.0
1482692400000,0.0
1482693300000,0.0
1482694200000,0.0
1482695100000,0.0
1482696000000,0.0
1482696900000,0.0
1482697800000,0.0
1482698700000,0.0
1482699600000,0.0
1482700500000,0.0
1482701400000,0.0
1482702300000,0.0
1482703200000,0.0
1482704100000,0.0
1482705000000,0.0
1482705900000,0.0
1482706800000,0.0
1482707700000,0.0
1482708600000,0.0
1482709500000,0.0
1482710400000,0.0
1482711300000,0.0
1482712200000,0.0
1482713100000,0.0
1482714000000,0.0
1482714900000,0.0
1482715800000,0.0
1482716700000,0.0
1482717600000,0.0
1482718500000,0.0
1482719400000,0.0
1482720300000,0.0
1482721200000,0.0
1482722100000,0.0
1482723000000,0.0
1482723900000,0.0
1482724800000,0.0
1482725700000,0.0
1482726600000,0.0
1482727500000,0.0
1482728400000,0.0
1482729300000,0.0
1482730200000,0.0
1482731100000,0.0
1482732000000,0.0
1482732900000,0.0
1482733800000,0.0
1482734700000,0.5
1482735600000,3.0
1482736500000,13.0
1482737400000,33.25
1482738300000,59.25
1482739200000,92.25
1482740100000,132.75
1482741000000,179.75
1482741900000,230.5
1482742800000,281.75
1482743700000,331.0
1482744600000,377.0
1482745500000,417.75
1482746400000,453.75
1482747300000,484.25
1482748200000,511.75
1482749100000,536.5
1482750000000,556.0
1482750900000,566.5
1482751800000,569.25
1482752700000,563.5
1482753600000,552.5
1482754500000,537.75
1482755400000,515.25
1482756300000,484.25
1482757200000,446.5
1482758100000,398.5
1482759000000,344.5
1482759900000,283.75
1482760800000,222.5
1482761700000,161.75
1482762600000,104.25
1482763500000,54.5
1482764400000,20.25
1482765300000,6.25
1482766200000,2.0
1482767100000,0.5
1482768000000,0.0
1482768900000,0.0
1482769800000,0.0
1482770700000,0.0
1482771600000,0.0
1482772500000,0.0
1482773400000,0.0
1482774300000,0.0
1482775200000,0.0
1482776100000,0.0
1482777000000,0.0
1482777900000,0.0
1482778800000,0.0
1482779700000,0.0
1482780600000,0.0
1482781500000,0.0
1482782400000,0.0
1482783300000,0.0
1482784200000,0.0
1482785100000,0.0
1482786000000,0.0
1482786900000,0.0
1482787800000,0.0
1482788700000,0.0
1482789600000,0.0
1482790500000,0.0
1482791400000,0.0
1482792300000,0.0
1482793200000,0.0
1482794100000,0.0
1482795000000,0.0
1482795900000,0.0
1482796800000,0.0
1482797700000,0.0
1482798600000,0.0
1482799500000,0.0
1482800400000,0.0
1482801300000,0.0
1482802200000,0.0
1482803100000,0.0
1482804000000,0.0
1482804900000,0.0
1482805800000,0.0
1482806700000,0.0
1482807600000,0.0
1482808500000,0.0
1482809400000,0.0
1482810300000,0.0
1482811200000,0.0
1482812100000,0.0
1482813000000,0.0
1482813900000,0.0
1482814800000,0.0
1482815700000,0.0
1482816600000,0.0
1482817500000,0.0
1482818400000,0.0
1482819300000,0.0
1482820200000,0.25
1482821100000,0.5
1482822000000,6.75
1482822900000,24.25
1482823800000,61.25
1482824700000,113.75
1482825600000,185.25
1482826500000,283.0
1482827400000,397.5
1482828300000,517.0
1482829200000,638.5
1482830100000,750.25
1482831000000,854.75
1482831900000,944.75
1482832800000,1026.5
1482833700000,1090.5
1482834600000,1138.0
1482835500000,1172.0
1482836400000,1189.0
1482837300000,1183.75
1482838200000,1164.75
1482839100000,1128.5
1482840000000,1079.25
1482840900000,1017.5
1482841800000,944.75
1482842700000,862.25
1482843600000,771.25
1482844500000,675.75
1482845400000,578.0
1482846300000,474.0
1482847200000,369.0
1482848100000,269.0
1482849000000,179.75
1482849900000,104.5
1482850800000,47.75
1482851700000,17.5
1482852600000,7.0
1482853500000,2.0
1482854400000,0.0
1482855300000,0.0
1482856200000,0.0
1482857100000,0.0
1482858000000,0.0
1482858900000,0.0
1482859800000,0.0
1482860700000,0.0
1482861600000,0.0
1482862500000,0.0
1482863400000,0.0
1482864300000,0.0
1482865200000,0.0
1482866100000,0.0
1482867000000,0.0
1482867900000,0.0
1482868800000,0.0
1482869700000,0.0
1482870600000,0.0
1482871500000,0.0
1482872400000,0.0
1482873300000,0.0
1482874200000,0.0
1482875100000,0.0
1482876000000,0.0
1482876900000,0.0
1482877800000,0.0
1482878700000,0.0
1482879600000,0.0
1482880500000,0.0
1482881400000,0.0
1482882300000,0.0
1482883200000,0.0
1482884100000,0.0
1482885000000,0.0
1482885900000,0.0
1482886800000,0.0
1482887700000,0.0
1482888600000,0.0
1482889500000,0.0
1482890400000,0.0
1482891300000,0.0
1482892200000,0.0
1482893100000,0.0
1482894000000,0.0
1482894900000,0.0
1482895800000,0.0
1482896700000,0.0
1482897600000,0.0
1482898500000,0.0
1482899400000,0.0
1482900300000,0.0
1482901200000,0.0
1482902100000,0.0
1482903000000,0.0
1482903900000,0.0
1482904800000,0.0
1482905700000,0.0
1482906600000,0.25
1482907500000,0.5
1482908400000,4.25
1482909300000,18.25
1482910200000,48.0
1482911100000,89.5
1482912000000,144.0
1482912900000,211.25
1482913800000,287.75
1482914700000,370.0
1482915600000,456.25
1482916500000,538.25
1482917400000,617.0
1482918300000,692.25
1482919200000,759.75
1482920100000,814.25
1482921000000,860.0
1482921900000,891.5
1482922800000,911.25
1482923700000,914.0
1482924600000,908.0
1482925500000,891.75
1482926400000,862.75
1482927300000,821.5
1482928200000,771.75
1482929100000,715.75
1482930000000,650.5
1482930900000,575.0
1482931800000,495.0
1482932700000,411.0
1482933600000,326.75
1482934500000,247.0
1482935400000,170.75
1482936300000,98.75
1482937200000,45.25
1482938100000,17.0
1482939000000,6.25
1482939900000,0.75
1482940800000,0.0
1482941700000,0.0
1482942600000,0.0
1482943500000,0.0
1482944400000,0.0
1482945300000,0.0
1482946200000,0.0
1482947100000,0.0
1482948000000,0.0
1482948900000,0.0
1482949800000,0.0
1482950700000,0.0
1482951600000,0.0
1482952500000,0.0
1482953400000,0.0
1482954300000,0.0
1482955200000,0.0
1482956100000,0.0
1482957000000,0.0
1482957900000,0.0
1482958800000,0.0
1482959700000,0.0
1482960600000,0.0
1482961500000,0.0
1482962400000,0.0
1482963300000,0.0
1482964200000,0.0
1482965100000,0.0
1482966000000,0.0
1482966900000,0.0
1482967800000,0.0
1482968700000,0.0
1482969600000,0.0
1482970500000,0.0
1482971400000,0.0
1482972300000,0.0
1482973200000,0.0
1482974100000,0.0
1482975000000,0.0
1482975900000,0.0
1482976800000,0.0
1482977700000,0.0
1482978600000,0.0
1482979500000,0.0
1482980400000,0.0
1482981300000,0.0
1482982200000,0.0
1482983100000,0.0
1482984000000,0.0
1482984900000,0.0
1482985800000,0.0
1482986700000,0.0
1482987600000,0.0
1482988500000,0.0
1482989400000,0.0
1482990300000,0.0
1482991200000,0.0
1482992100000,0.0
1482993000000,0.25
1482993900000,0.75
1482994800000,6.25
1482995700000,31.25
1482996600000,95.0
1482997500000,192.0
1482998400000,327.0
1482999300000,489.25
1483000200000,674.0
1483001100000,864.5
1483002000000,1059.25
1483002900000,1239.0
1483003800000,1410.0
1483004700000,1566.0
1483005600000,1705.5
1483006500000,1819.75
1483007400000,1918.0
1483008300000,2001.5
1483009200000,2057.0
1483010100000,2081.75
1483011000000,2083.0
1483011900000,2065.5
1483012800000,2020.25
1483013700000,1944.0
1483014600000,1842.0
1483015500000,1718.0
1483016400000,1570.5
1483017300000,1399.25
1483018200000,1213.5
1483019100000,1015.5
1483020000000,809.25
1483020900000,602.75
1483021800000,408.0
1483022700000,221.5
1483023600000,90.5
1483024500000,27.25
1483025400000,10.0
1483026300000,1.25
1483027200000,0.0
1483028100000,0.0
1483029000000,0.0
1483029900000,0.0
1483030800000,0.0
1483031700000,0.0
1483032600000,0.0
1483033500000,0.0
1483034400000,0.0
1483035300000,0.0
1483036200000,0.0
1483037100000,0.0
1483038000000,0.0
1483038900000,0.0
1483039800000,0.0
1483040700000,0.0
1483041600000,0.0
1483042500000,0.0
1483043400000,0.0
1483044300000,0.0
1483045200000,0.0
1483046100000,0.0
1483047000000,0.0
1483047900000,0.0
1483048800000,0.0
1483049700000,0.0
1483050600000,0.0
1483051500000,0.0
1483052400000,0.0
1483053300000,0.0
1483054200000,0.0
1483055100000,0.0
1483056000000,0.0
1483056900000,0.0
1483057800000,0.0
1483058700000,0.0
1483059600000,0.0
1483060500000,0.0
1483061400000,0.0
1483062300000,0.0
1483063200000,0.0
1483064100000,0.0
1483065000000,0.0
1483065900000,0.0
1483066800000,0.0
1483067700000,0.0
1483068600000,0.0
1483069500000,0.0
1483070400000,0.0
1483071300000,0.0
1483072200000,0.0
1483073100000,0.0
1483074000000,0.0
1483074900000,0.0
1483075800000,0.0
1483076700000,0.0
1483077600000,0.0
1483078500000,0.0
1483079400000,0.5
1483080300000,0.75
1483081200000,9.75
1483082100000,41.75
1483083000000,96.25
1483083900000,203.75
1483084800000,374.5
1483085700000,584.75
1483086600000,836.75
1483087500000,1084.5
1483088400000,1344.0
1483089300000,1581.75
1483090200000,1812.75
1483091100000,2023.0
1483092000000,2214.75
1483092900000,2345.75
1483093800000,2455.5
1483094700000,2536.75
1483095600000,2581.0
1483096500000,2586.25
1483097400000,2562.5
1483098300000,2515.0
1483099200000,2435.0
1483100100000,2319.5
1483101000000,2176.5
1483101900000,2009.75
1483102800000,1821.75
1483103700000,1613.75
1483104600000,1396.0
1483105500000,1167.0
1483106400000,929.25
1483107300000,689.0
1483108200000,460.5
1483109100000,249.0
1483110000000,101.5
1483110900000,31.25
1483111800000,11.75
1483112700000,1.75
1483113600000,0.0
1483114500000,0.25
1483115400000,0.0
1483116300000,0.0
1483117200000,0.0
1483118100000,0.0
1483119000000,0.0
1483119900000,0.0
1483120800000,0.0
1483121700000,0.0
1483122600000,0.0
1483123500000,0.0
1483124400000,0.0
1483125300000,0.0
1483126200000,0.0
1483127100000,0.0
1483128000000,0.0
1483128900000,0.0
1483129800000,0.0
1483130700000,0.0
1483131600000,0.0
1483132500000,0.0
1483133400000,0.0
1483134300000,0.0
1483135200000,0.0
1483136100000,0.0
1483137000000,0.0
1483137900000,0.0
1483138800000,0.0
1483139700000,0.0
1483140600000,0.0
1483141500000,0.0
1483142400000,0.0
1483143300000,0.0
1483144200000,0.0
1483145100000,0.0
1483146000000,0.0
1483146900000,0.0
1483147800000,0.0
1483148700000,0.0
1483149600000,0.0
1483150500000,0.0
1483151400000,0.0
1483152300000,0.0
1483153200000,0.0
1483154100000,0.0
1483155000000,0.0
1483155900000,0.0
1483156800000,0.0
1483157700000,0.0
1483158600000,0.0
1483159500000,0.0
1483160400000,0.0
1483161300000,0.0
1483162200000,0.0
1483163100000,0.0
1483164000000,0.0
1483164900000,0.0
1483165800000,0.5
1483166700000,0.75
1483167600000,8.75
1483168500000,39.5
1483169400000,106.25
1483170300000,224.5
1483171200000,391.75
1483172100000,565.0
1483173000000,753.5
1483173900000,946.75
1483174800000,1140.5
1483175700000,1325.25
1483176600000,1508.5
1483177500000,1670.75
1483178400000,1813.25
1483179300000,1920.25
1483180200000,2008.75
